Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.4.1.3320,M,0,,India,,8.8,4.5,2.7,2.5,16.8,48,8.4,39.6,17.5,48,CS,1,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.4.1.3325,F,0,,India,,8.9,4.9,2.6,2.1,16.7,48,7.2,40.8,15,48,CS,1,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.4.1.3328,F,0,,India,,8.8,4.4,2.5,2.5,16.4,46.5,7.3,39.2,15.7,50,CS,1,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.41.3321,F,0,,India,,9.3,4.9,2.6,2.2,16.2,46,7.5,38.5,16.3,44,CS,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1887.7.2.910,M,0,,Malaysia,,12.3,7.5,3.5,3.3,16.6,54,7.4,46.6,13.7,45,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1897.7.2.9111,F,0,,Malaysia,,12.7,7.4,3.1,2.6,16.5,50,5.4,44.6,10.8,43,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1935.10.22.298,F,0,,Malaysia,,12.1,7.4,3.2,2.7,16.1,49,7.1,41.9,14.5,36,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1935.10.22.299,M,0,,Malaysia,,12.2,7.2,3,2.9,16.8,51,6,45,11.8,41,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,87.12.30.1159,M,0,,NA,,12.3,NA,2.8,2.7,16.9,52,NA,NA,NA,47,GT,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,ICN,1509,M,0,,Colombia,,37.8,NA,NA,NA,75.4,354,NA,NA,NA,288,MAM,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,ICN,26742,M,0,,Colombia,,45,NA,NA,NA,66.8,332,NA,NA,NA,304,MAM,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,28442,M,0,,Brazil,,37.6,17.9,8.9,11.3,66.5,343,NA,NA,NA,293,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,31966,F,0,,Brazil,,35.3,15.6,8.6,9.8,63.6,325,NA,NA,NA,289,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,31994,M,0,,Brazil,,36.9,17.5,8.6,11.6,64.7,NA,NA,NA,NA,316,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,31995,F,0,,Brazil,,36,15.2,8.6,9,64.6,336,NA,NA,NA,303,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,ICN,35400,F,0,,Colombia,,37.1,NA,NA,NA,70.7,341,NA,NA,NA,301,MAM,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1914.11.26.11,F,0,,Venezuela,,34.9,17.5,10,10,62.3,359,51,308,14.2,260,DS,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1914.11.26.12,F,0,,Venezuela,,33.3,15.9,9.8,8,60.2,291,44,247,15.1,239,DS,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1925.12.24.653,M,0,,Ecuador,,35.5,15.5,9.9,10.3,70.8,354,50,304,14.1,320,JAT,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1950.64.59,M,0,,Colombia,,40.5,17.9,9.7,12,66.8,334,55,279,16.5,281,JAT,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,99.6.30.764,F,0,,Peru,,35.5,NA,NA,NA,57.4,340,62.5,277.5,18.4,290.5,TT,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1905.12.26.208,F,0,,Australia,,25.4,NA,3.6,5.1,NA,106,NA,NA,NA,106.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1964.17.612,F,0,,Australia,,24.5,NA,3.3,4.8,NA,110,NA,NA,NA,107.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1159,F,0,,Australia,,25.4,NA,3.6,5,NA,103,NA,NA,NA,102.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1160,F,0,,Australia,,25.2,NA,3.5,4.8,NA,109,NA,NA,NA,112.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1162,M,0,,Australia,,27.1,NA,3.8,4.9,NA,113,NA,NA,NA,109.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1163,F,0,,Australia,,23.2,10.8,3.7,4.5,25,105,24.5,80.5,23.3,113,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1164,M,0,,Australia,,24.6,11.3,3.8,5,25.1,105,26,79,24.8,113,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1167,M,0,,Australia,,22.7,NA,3.2,4.8,NA,115,NA,NA,NA,113.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1168,M,0,,Australia,,26.5,12.5,3.8,5.2,25.3,115,25.9,89.1,22.5,114,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1171,M,0,,Australia,,24.1,NA,3.4,5.4,NA,112,NA,NA,NA,111.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1967.18.14,M,0,,Australia,,25.4,10.5,3.6,5.2,25.1,106,23.5,82.5,22.2,110,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1971.1.49,M,0,,Australia,,29.5,NA,3.7,5.4,NA,119,NA,NA,NA,116.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B14396,M,0,,Australia,,26.5,NA,4.1,5.3,NA,111,NA,NA,NA,106.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B15032,M,0,,Australia,,27.1,NA,4,5.3,NA,119,NA,NA,NA,114.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B28535,M,0,,Australia,,25.2,NA,3.9,4.6,NA,112,NA,NA,NA,112.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B32079,M,0,,Australia,,27.3,NA,3.8,4.9,NA,112,NA,NA,NA,112.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B49451,M,0,,Australia,,27.1,NA,3.6,4.6,NA,117,NA,NA,NA,117.5,NF,0,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,1899.12.1.53,M,0,,Costa Rica,,17,10.8,3.8,5.1,21.8,68,12.4,55.6,18.2,54.5,HM,1,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,1899.12.1.54,M,0,,Costa Rica,,16.7,11.3,4.2,5.8,21,68,12.2,55.8,17.9,53,HM,1,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,1949.58.946,F,0,,Costa Rica,,NA,NA,4,4.9,20.4,61,10.3,50.7,16.9,47,HM,1,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,99.2.1.846,M,0,,Costa Rica,,15,10.3,3.4,5.4,20.5,67,10.2,56.8,15.2,54,HM,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,66.113,M,0,,Norway,,10.7,NA,NA,NA,13.5,73.2,25,48.2,34.2,54,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,66.1131,F,0,,Finland,,11.2,NA,NA,NA,13.3,73.5,26,47.5,35.4,53.5,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,21138,M,0,,Estonia,,NA,NA,NA,NA,NA,75,24.5,50.5,32.7,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,31493,F,0,,Sweden,,NA,NA,NA,NA,NA,73.5,25,48.5,34,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,31494,M,0,,Sweden,,NA,NA,NA,NA,NA,81.5,29,52.5,35.6,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,ZMB,31498,M,0,,Sweden,,NA,NA,NA,NA,NA,76.5,25.5,51,33.3,NA,HK,0,NA
AVIBASE-A2BB98A9,Acanthis flammea,Acanthis flammea,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,70430,M,0,,Sweden,,NA,NA,NA,NA,NA,75.5,23.5,52,31.1,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,70431,F,0,,Sweden,,NA,NA,NA,NA,NA,72.5,24,48.5,33.1,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,70432,F,0,,Russia,,NA,NA,NA,NA,NA,74.5,24.5,50,32.9,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,86305,M,0,,Russia,,NA,NA,NA,NA,NA,79,27,52,34.2,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,1906.12.7.2211,M,0,,United States of America,,11.7,8.4,4.1,7,16.5,80,27.9,52.1,34.9,64,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1938.11.24.48,F,0,,Greenland,,12.2,7.6,4.5,7.1,17.8,81,25.8,55.2,31.9,66,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,1941.5.30.6366,F,0,,United States of America,,11.1,6.8,3.7,5.7,17.3,69,22.8,46.2,33,56,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1946.32.101,M,0,,Iceland,,11.7,7.4,4.9,6.8,17,82,26,56,31.7,66,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1946.32.111,M,0,,Iceland,,12.2,7.6,4.6,7.2,17.1,79,25.4,53.6,32.2,61,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1947.6.539,F,0,,Canada,,11.5,8.1,4.7,7.7,17.8,78,24.7,53.3,31.7,65,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,479/No4/B553,F,0,,Sweden,,NA,NA,NA,NA,NA,74.5,24,50.5,32.2,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,ZMB,488/No7/B553,F,0,,Sweden,,NA,NA,NA,NA,NA,77,22,55,28.6,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,88.10.10.8653,M,0,,United States of America,,11.8,8.8,4.2,6.8,19.1,72.5,22.8,49.7,31.4,57,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,98.7.12.178,F,0,,United States of America,,11.4,7.1,3.5,5.5,16.4,72,24.3,47.7,33.8,54,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu 1884,F,0,,Sweden,,10.9,8.4,4.1,5.8,13.5,73,25.2,NA,34.5,56,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu 2939,M,0,,Sweden,,10.8,7.8,5.1,6.1,14.6,76,25.6,NA,33.7,55,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu-1884,F,0,,Sweden,,10.9,8.4,4.1,5.8,13.5,73,25.2,47.8,34.5,56,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,GNM,AvSu-2939,M,0,,Sweden,,10.8,7.8,5.1,6.1,14.6,76,25.6,50.4,33.7,55,FS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,J.II.15.a.?.,M,0,,Sweden,,12.2,NA,NA,NA,14.5,76,26.7,49.3,35.1,56.5,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,J.II.15.a.?.,F,0,,Sweden,,10.8,NA,NA,NA,13.5,74,23,51,31.1,59,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,Acanthis hornemanni,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,55.12.5.4,M,0,,NA,,12.1,NA,5.4,7,16.8,84,NA,NA,NA,65,GT,0,NA
AVIBASE-0B397CB0,Acanthis flammea,Acanthis cabaret,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,87.1.25.54,M,0,,NA,,10.7,NA,4.8,5.8,14.2,72,NA,NA,NA,58,GT,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,ZMB,No1/B553,M,0,,NA,,NA,NA,NA,NA,NA,75,25,50,33.3,NA,HK,0,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,1902.2.21.39,M,0,,New Zealand,,13.1,NA,2.2,1.9,18,52,NA,NA,NA,25,GT,0,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,1908.3.30.1,F,0,,New Zealand,,12.3,6.1,2.7,2.4,18.4,44,7,37,15.9,24,CS,1,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,1908.3.30.3,M,0,,New Zealand,,11.4,6.8,2.8,2.4,19.7,44,6.4,37.6,14.5,22,CS,1,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,49.12.12.44,F,0,,New Zealand,,12.3,NA,1.6,1.9,18.1,47,NA,NA,NA,22,GT,0,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,86.6.24.323,M,0,,New Zealand,,12.2,7,2.5,2.3,17.1,48,6.3,41.7,13.1,21,CS,1,NA
AVIBASE-7D5E37D9,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,1,NHMUK,86.6.24.324,F,0,,New Zealand,,11.4,5.4,2.5,2.4,16.8,41,5,36,12.2,27,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,600574,F,0,,Australia,,11.2,NA,2.2,2.6,19.6,49.5,NA,NA,NA,41.5,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,600612,F,0,,Australia,,11.2,NA,2.1,2.5,17.9,48.5,NA,NA,NA,45.5,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,600638,F,0,,Australia,,11.7,NA,2.3,2.7,20.1,51,NA,NA,NA,49,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822908,M,0,,Australia,,9.8,NA,1.8,2.6,19.2,50.5,NA,NA,NA,41,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822909,M,0,,Australia,,10.1,NA,2,2.4,20.5,52,NA,NA,NA,44,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822912,F,0,,Australia,,11.4,NA,2.4,2.4,NA,43,NA,NA,NA,40,BM,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822913,M,0,,Australia,,11.3,NA,2.1,2.6,19,55,NA,NA,NA,44,VR,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822914,F,0,,Australia,,11.6,NA,2.2,2.6,NA,50,NA,NA,NA,42,BM,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,AMNH,822915,F,0,,Australia,,11.4,NA,2.2,2.5,NA,52,NA,NA,NA,46,BM,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.118,M,0,,Australia,,10.1,6,2.5,3,19.1,51.5,8.1,43.4,15.7,46,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.122,M,0,,Australia,,11,NA,2,2.6,NA,52,NA,NA,NA,47,GT,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.123,M,0,,Australia,,11.4,6.4,2.2,2.9,18,53.5,7.3,46.2,13.6,48,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.126,F,0,,Australia,,10.2,5.3,2.3,2.7,18,48.5,6.4,42.1,13.2,46,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,NHMUK,1966.21.127,F,0,,Australia,,10.7,6,2.5,2.6,18.4,48,6.8,41.2,14.2,46,CS,1,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B20700,M,0,,Australia,,NA,NA,2.1,2.5,NA,52,NA,NA,NA,41.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B20777,M,0,,Australia,,11.8,NA,2.1,2.8,NA,52,NA,NA,NA,41.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B28645,M,0,,Australia,,11.1,NA,2.2,2.5,NA,53,NA,NA,NA,45.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B28685,M,0,,Australia,,10.9,NA,2.1,2.6,NA,54,NA,NA,NA,42.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B42153,M,0,,Australia,,10.5,NA,2,2.7,NA,53,NA,NA,NA,44.5,NF,0,NA
AVIBASE-4413633D,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,1,ANWC,B43200,M,0,,Australia,,11.8,NA,2.1,2.8,NA,52,NA,NA,NA,40.5,NF,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,AMNH,601150,F,0,,Australia,,12.2,NA,2.1,2.5,18.5,60,NA,NA,NA,41,VR,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,AMNH,803919,F,0,,Australia,,13.2,NA,2.2,2.4,17.6,54.5,NA,NA,NA,39,VR,0,NA
AVIBASE-B1B0E343,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,1,AMNH,803922,F,0,,Australia,,12.5,NA,1.9,2.5,17.9,57.5,NA,NA,NA,39.5,VR,0,NA
